Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Country,Laid_Off_Count
Bleacher Report,London,Media,0.0,2020-09-11,40.5,Acquired,United Kingdom,20
Big Fish Games,Seattle,Media,0.0,2020-09-01,95.2,Acquired,United States,250
Atlas Obscura,New York City,Media,0.0,2020-06-18,32.0,Series B,United States,15
OLX Group,Amsterdam,Marketing,0.0,2023-06-20,,Acquired,Netherlands,800
Glassbox,London,Data,0.14,2023-05-04,70.0,Series C,United Kingdom,
Quillt,St. Louis,Media,0.0,2023-02-09,,Unknown,United States,
Better.com,New York City,Real Estate,0.0,2022-08-26,905.0,Unknown,United States,
Capillary,Bengaluru,Retail,0.0,2020-04-02,102.0,Private Equity,India,
L1ght,Tel Aviv,Other,1.0,2023-05-18,15.0,Seed,Israel,
Rock Content,Miami,Marketing,0.15,2023-01-12,34.0,Series B,United States,
StoryBlocks,Washington D.C.,Media,0.25,2022-11-18,18.0,Acquired,United States,
Defined.ai,Seattle,Data,0.0,2022-02-07,78.0,Series B,United States,
Ten Square Games,Wrocław,Consumer,0.25,2023-04-17,,Seed,Poland,120
CoverMyMeds,Columbus,Healthcare,0.0,2023-03-29,5.0,Acquired,United States,800
Anyline,Vienna,Other,0.25,2023-03-29,37.0,Series B,Austria,
Marvell,SF Bay Area,Hardware,0.04,2023-03-21,,Post-IPO,United States,320
Huuuge Games,Warsaw,Consumer,0.1,2023-03-20,57.0,Series C,Poland,
Spaceship,Sydney,Finance,0.0,2023-01-19,41.0,Series A,Australia,
Qin1,Noida,Education,1.0,2022-10-14,,Seed,India,
VideoAmp,Los Angeles,Marketing,0.02,2022-09-19,456.0,Series F,United States,
DreamBox Learning,Seattle,Education,0.0,2022-09-09,175.0,Acquired,United States,
Wix,Tel Aviv,Marketing,0.0,2022-08-09,58.0,Post-IPO,Israel,100
People.ai,SF Bay Area,Sales,0.0,2022-07-22,200.0,Series D,United States,
Ejento,SF Bay Area,Recruiting,1.0,2020-03-19,,Unknown,United States,84
Drizly,Boston,Retail,0.0,2023-03-29,119.0,Acquired,United States,100
Aspiration,Los Angeles,Finance,0.0,2023-03-24,250.0,Unknown,United States,170
Dapper Labs,Vancouver,Crypto,0.2,2023-02-23,607.0,Series D,United States,
Open Co,Sao Paulo,Finance,0.0,2023-02-10,140.0,Series D,Brazil,
DriveWealth,Jersey City,Finance,0.2,2023-01-26,550.0,Series D,United States,
Crypto.com,Singapore,Crypto,0.0,2022-08-16,156.0,Unknown,Singapore,
Included Health,SF Bay Area,Healthcare,0.06,2022-07-25,272.0,Series E,United States,
Cosuno,Berlin,Construction,0.0,2022-07-14,45.0,Series B,Germany,
OYO,London,Travel,0.0,2020-05-01,2400.0,Series F,United Kingdom,150
MariaDB,Helsinki,Data,0.08,2023-02-01,245.0,Post-IPO,Finland,
Olist,Curitiba,Retail,0.0,2023-01-30,322.0,Series E,Brazil,
Tencent,Shenzen,Consumer,0.0,2022-11-15,12600.0,Post-IPO,China,
Curative,Los Angeles,Healthcare,0.0,2022-09-20,8.0,Seed,United States,109
The Appraisal Lane,Montevideo,Transportation,0.0,2020-08-07,1.8,Seed,Uruguay,
Care.com,Boston,Consumer,0.0,2020-04-30,156.0,Acquired,United States,81
GitHub,SF Bay Area,Product,0.1,2023-02-09,350.0,Acquired,United States,
Bitso,Mexico City,Crypto,0.0,2022-11-29,378.0,Series C,Mexico,100
HumanForest,London,Transportation,0.0,2020-09-25,1.54,Private Equity,United Kingdom,
PowerReviews,Chicago,Retail,0.0,2020-04-23,78.0,Acquired,United States,
Paytm,New Delhi,Finance,0.0,2020-04-21,2200.0,Unknown,India,500
Booksy,SF Bay Area,Consumer,0.0,2020-04-01,48.0,Series B,United States,200
Shift,SF Bay Area,Transportation,0.3,2023-03-29,504.0,Post-IPO,United States,
Just Eat,London,Food,0.0,2023-03-21,,Acquired,United Kingdom,1700
HP,Tel Aviv,Hardware,0.0,2023-02-19,4200.0,Post-IPO,Israel,100
Getir,New York City,Food,0.0,2023-02-02,1800.0,Series E,United States,100
Fishbrain,Stockholm,Consumer,0.0,2023-01-17,59.0,Unknown,United States,
Pegasystems,Boston,HR,0.04,2023-01-03,,Post-IPO,United States,245
Remesh,New York City,Support,0.0,2022-07-01,38.0,Series A,United States,
Circulo Health,Columbus,Healthcare,0.5,2022-06-16,50.0,Series A,United States,
Thirty Madison,New York City,Healthcare,0.0,2022-05-14,209.0,Acquired,United States,24
Scoop,SF Bay Area,Transportation,0.0,2020-11-17,95.0,Series C,United States,
Geekwire,Seattle,Media,0.31,2020-04-10,,Unknown,United States,5
Feedzai,Coimbra,Finance,0.0,2023-01-27,273.0,Unknown,Portugal,
Editas Medicine,Boston,Healthcare,0.2,2023-01-09,656.0,Post-IPO,United States,
Autobooks,Detroit,Finance,0.0,2022-12-10,97.0,Series C,United States,
Snapdocs,SF Bay Area,Real Estate,0.1,2022-08-16,253.0,Series D,United States,
Airtasker,Sydney,Consumer,0.0,2022-07-04,26.0,Series C,Australia,
Booktopia,Sydney,Retail,0.0,2022-06-28,23.0,Series A,Australia,
Awok,Dubai,Retail,1.0,2020-09-02,30.0,Series A,United Arab Emirates,
Flynote,Bengaluru,Travel,0.0,2020-05-01,1.0,Seed,India,
Kitopi,New York City,Food,0.0,2020-04-29,89.0,Series B,United States,124
RDX Works,London,Crypto,0.25,2023-03-07,6.0,Unknown,United Kingdom,
Booking.com,Grand Rapids,Travel,0.0,2022-11-01,,Acquired,United States,226
Dukaan,Bengaluru,Retail,0.0,2022-10-31,17.0,Series A,India,23
Eaze,SF Bay Area,Consumer,0.0,2022-06-01,202.0,Series D,United States,25
Dazn,London,Consumer,0.02,2022-05-26,,Unknown,United Kingdom,50
TravelBank,SF Bay Area,Travel,0.0,2020-03-24,35.0,Series B,United States,20
Unity,SF Bay Area,Other,0.0,2023-06-06,1300.0,Post-IPO,United States,50
Divvy Homes,SF Bay Area,Real Estate,0.0,2023-02-15,180.0,Series B,United States,
Prosus,Amsterdam,Other,0.3,2023-01-25,,Unknown,Netherlands,
Convoy,Seattle,Logistics,0.0,2022-10-25,1100.0,Series E,United States,
Vedantu,Bengaluru,Education,0.0,2022-08-02,292.0,Series E,India,100
Root Insurance,Columbus,Finance,0.0,2022-01-20,527.0,Post-IPO,United States,330
Roofstock,SF Bay Area,Real Estate,0.27,2023-03-22,365.0,Series E,United States,
SonderMind,Denver,Healthcare,0.15,2022-12-16,183.0,Series C,United States,
Chrono24,Karlsruhe,Retail,0.0,2022-12-08,205.0,Series C,Germany,80
Coinbase,SF Bay Area,Crypto,0.0,2022-11-10,549.0,Post-IPO,United States,60
First AML,Auckland,Finance,0.0,2022-10-06,29.0,Series B,New Zealand,
Classkick,Chicago,Education,0.0,2022-08-01,1.0,Seed,United States,
Voly,Sydney,Food,0.5,2022-06-22,13.0,Seed,Australia,
Sharethrough,SF Bay Area,Marketing,0.0,2020-07-01,38.0,Series D,United States,18
Virtudent,Boston,Healthcare,0.0,2020-05-01,10.0,Series A,United States,70
Esper,Seattle,Other,0.21,2023-01-10,10.0,Series A,United States,
Freshly,Phoenix,Food,0.0,2022-12-12,107.0,Acquired,United States,329
Synlogic,Boston,Healthcare,0.25,2022-12-01,321.0,Post-IPO,United States,
Lazerpay,Lagos,Crypto,0.0,2022-11-29,,Unknown,Nigeria,
Assure,Salt Lake City,Finance,1.0,2022-11-23,2.0,Seed,United States,
Homepoint,Phoenix,Real Estate,0.0,2022-11-17,,Post-IPO,United States,113
Capiter,Cairo,Finance,0.0,2022-09-09,33.0,Series A,Egypt,
5B Solar,Sydney,Energy,0.25,2022-06-03,12.0,Series A,Australia,
Clumio,SF Bay Area,Data,0.0,2021-03-01,186.0,Series C,United States,
GoCardless,London,Finance,0.15,2023-06-12,529.0,Series G,United Kingdom,
Tackle,Boise,Other,0.15,2023-02-15,148.0,Series C,United States,
Digital Surge,Brisbane,Crypto,1.0,2022-12-09,,Unknown,Australia,
Friday Health Plans,Alamosa,Healthcare,0.0,2023-06-21,306.0,Private Equity,United States,
Mediafly,Chicago,Sales,0.0,2023-04-13,59.0,Private Equity,United States,
Clutch,Toronto,Transportation,0.0,2023-01-17,253.0,Unknown,Canada,150
Harappa,New Delhi,Education,0.3,2023-01-03,,Acquired,India,60
Ouster,SF Bay Area,Transportation,0.1,2022-09-20,282.0,Post-IPO,United States,
The Predictive Index,Boston,HR,0.0,2022-08-02,71.0,Acquired,United States,40
Bikayi,Bengaluru,Retail,0.0,2022-07-28,12.0,Series A,India,
Babylon,London,Healthcare,0.0,2022-07-12,1100.0,Post-IPO,United Kingdom,100
Netflix,SF Bay Area,Media,0.0,2022-04-28,121900.0,Post-IPO,United States,25
CS Disco,Austin,Legal,0.08,2023-05-11,233.0,Post-IPO,United States,
Koho,Toronto,Finance,0.14,2023-02-08,278.0,Series D,Canada,
Me Poupe,Sao Paulo,Finance,0.5,2023-01-28,,Unknown,Brazil,60
LEAD,Mumbai,Education,0.0,2023-01-10,190.0,Series E,India,60
Genesis,New York City,Crypto,0.2,2022-08-17,,Series A,United States,52
Bamboo Health,Louisville,Healthcare,0.0,2022-07-01,,Unknown,United States,52
Meesho,Bengaluru,Retail,0.0,2022-04-11,1100.0,Series F,India,150
Magicbricks,Noida,Real Estate,0.0,2020-05-17,300.0,Unknown,India,250
Nearmap,Sydney,Construction,0.1,2020-04-22,15.0,Post-IPO,Australia,
Fractal Software,New York City,Other,0.0,2023-06-01,,Unknown,United States,
Buzzer,New York City,Media,0.0,2023-05-09,32.0,Unknown,United States,
80 Acres Farms,Cincinnati,Food,0.1,2023-01-18,275.0,Unknown,United States,
Spotify,Stockholm,Media,0.0,2022-11-09,2100.0,Post-IPO,Sweden,
Kogan,Melbourne,Retail,0.0,2022-08-23,,Post-IPO,Australia,
Halcyon Health,New York City,Healthcare,1.0,2022-04-15,2.0,Unknown,United States,
Indigo,Boston,Other,0.0,2021-02-09,1200.0,Series F,United States,80
Clever Real Estate,St. Louis,Real Estate,0.0,2020-03-25,5.0,Series A,United States,
Cue,San Diego,Healthcare,0.0,2023-01-05,999.0,Post-IPO,United States,388
Flux Systems,London,Finance,1.0,2022-10-14,9.0,Unknown,United Kingdom,
Foodpanda,Singapore,Food,0.0,2022-09-07,749.0,Acquired,Singapore,60
StreamElements,Tel Aviv,Media,0.2,2022-06-23,111.0,Series B,Israel,
Skillshare,New York City,Education,0.0,2022-06-01,136.0,Unknown,United States,31
Tripbam,Dallas,Travel,0.25,2020-04-03,,Unknown,United States,10
Kabam,SF Bay Area,Consumer,0.12,2023-05-25,244.0,Acquired,United States,
Cerner,Kansas City,Healthcare,0.11,2023-05-16,,Acquired,United States,3000
MasterClass,SF Bay Area,Education,0.0,2023-03-02,461.0,Series E,United States,79
ShopX,Bengaluru,Retail,1.0,2022-08-22,56.0,Unknown,India,
Homeward,Austin,Real Estate,0.2,2022-08-10,160.0,Series B,United States,
Sherpa,Toronto,Travel,0.0,2022-07-29,11.0,Unknown,Canada,22
Gavelytics,Los Angeles,Legal,1.0,2022-06-30,5.0,Seed,United States,
Tray.io,SF Bay Area,Data,0.1,2022-06-21,109.0,Series C,United States,
Tempus Ex,SF Bay Area,Data,0.0,2022-05-30,36.0,Unknown,United States,
Circ,Berlin,Transportation,0.0,2020-06-02,55.0,Acquired,Germany,100
Workfront,Salt Lake City,Marketing,0.0,2020-05-14,375.0,Series C,United States,
Azibo,Reno,Finance,0.0,2023-06-05,19.0,Series A,United States,
Hulu,Beijing,Media,0.0,2023-03-30,683.0,Acquired,China,200
OnePipe,Lagos,Finance,0.0,2023-03-29,9.0,Seed,Nigeria,
Perx Health,Sydney,Healthcare,0.0,2022-07-02,2.0,Seed,Australia,
Talis Biomedical,SF Bay Area,Healthcare,0.25,2022-03-15,8.0,Post-IPO,United States,
Clearbit,SF Bay Area,Sales,0.0,2023-05-18,17.0,Series A,United States,
Improbable,London,Other,0.1,2022-12-16,704.0,Unknown,United Kingdom,
BitMEX,Non-U.S.,Crypto,0.3,2022-11-02,0.0,Seed,Seychelles,
Ola,Bengaluru,Transportation,0.0,2022-09-19,5000.0,Series J,India,200
CarDekho,Gurugram,Transportation,0.0,2022-08-03,497.0,Series E,India,
Byton,SF Bay Area,Transportation,0.0,2020-06-27,1200.0,Series C,United States,
AskNicely,Portland,Support,0.0,2020-04-07,15.0,Series A,United States,
OLX Group,Amsterdam,Marketing,0.15,2023-01-30,,Acquired,Netherlands,1500
Integrate,Phoenix,Marketing,0.0,2023-01-07,80.0,Acquired,United States,
Sema4,Stamford,Healthcare,0.0,2022-11-14,791.0,Post-IPO,United States,500
Skillz,SF Bay Area,Consumer,0.0,2022-08-29,287.0,Post-IPO,United States,
Seegrid,Pittsburgh,Logistics,0.0,2022-08-02,107.0,Unknown,United States,90
Patreon,SF Bay Area,Media,0.0,2021-04-26,165.0,Series D,United States,36
Bullhorn,Boston,Sales,0.0,2020-04-30,32.0,Acquired,United States,100
Bustle Digital Group,New York City,Media,0.0,2020-04-03,80.0,Series E,United States,19
Humu,SF Bay Area,HR,0.0,2020-04-02,40.0,Series B,United States,26
Open,Bengaluru,Finance,0.0,2023-04-20,190.0,Series D,India,47
Camp K12,Gurugram,Education,0.7000000000000001,2023-01-23,16.0,Series A,India,
Tapps Games,Sao Paulo,Consumer,0.0,2022-11-01,,Unknown,Brazil,10
Spin,SF Bay Area,Transportation,0.25,2022-01-08,8.0,Acquired,United States,
Creditas,Sao Paulo,Finance,0.06,2020-04-08,314.0,Series D,Brazil,
Qualcomm,Haifa,Hardware,0.0,2023-05-23,,Post-IPO,Israel,30
Medtronic,SF Bay Area,Healthcare,0.0,2023-04-12,5900.0,Post-IPO,United States,59
Workit Health,Ann Arbor,Healthcare,0.0,2023-04-07,138.0,Series C,United States,100
OFFOR Health,Columbus,Healthcare,0.0,2023-01-24,14.0,Series A,United States,16
Hydrow,Boston,Fitness,0.0,2023-01-19,269.0,Series D,United States,30
RingCentral,SF Bay Area,Other,0.0,2023-01-17,44.0,Post-IPO,United States,30
Cashfree Payments,Bengaluru,Finance,0.0,2023-01-12,41.0,Series B,India,100
Beamery,London,HR,0.12,2023-01-10,223.0,Series D,United States,
Faze Medicines,Boston,Healthcare,1.0,2022-11-09,81.0,Series B,United States,
Benitago Group,New York City,Retail,0.14,2022-11-04,380.0,Series A,United States,
DataRobot,Boston,Data,0.0,2022-08-08,1000.0,Series G,United States,
Sea,Bengaluru,Retail,0.0,2022-03-30,8600.0,Post-IPO,India,350
Furlenco,Bengaluru,Retail,0.0,2022-03-26,228.0,Series D,India,180
DSCO,Salt Lake City,Retail,0.0,2020-04-03,4.0,Series A,United States,12
DHI Group,New York City,Recruiting,0.1,2023-05-26,,Post-IPO,United States,53
Twitter,SF Bay Area,Consumer,0.0,2023-01-05,12900.0,Post-IPO,United States,40
Caribou,Washington D.C.,Finance,0.0,2022-12-12,189.0,Series C,United States,
ShareChat,Bengaluru,Consumer,0.0,2022-12-02,1700.0,Unknown,India,100
Ruangguru,Jakarta,Education,0.0,2022-11-18,205.0,Unknown,Indonesia,
Sinch,Stockholm,Other,0.0,2022-10-12,1500.0,Post-IPO,Sweden,150
Foresight Insurance,SF Bay Area,Finance,0.4,2022-10-06,58.0,Series B,United States,
LiveTiles,New York City,Other,0.0,2020-05-03,46.0,Post-IPO,United States,50
100 Thieves,Los Angeles,Retail,0.0,2023-01-10,120.0,Series C,United States,
Ledn,Toronto,Crypto,0.0,2022-11-28,103.0,Series B,Canada,
Zymergen,SF Bay Area,Other,0.0,2022-08-26,974.0,Acquired,United States,80
Core Scientific,Austin,Crypto,0.1,2022-08-12,169.0,Post-IPO,United States,
Addi,Bogota,Finance,0.0,2022-06-14,376.0,Series C,Colombia,
Rain,Manama,Finance,0.0,2022-06-02,202.0,Series B,Bahrain,
Wonder,New York City,Other,0.0,2020-04-02,,Unknown,United States,
Panther,Tampa Bay,HR,1.0,2023-06-19,2.0,Seed,United States,
Oddle,Singapore,Food,0.25,2023-04-27,9.0,Series B,Singapore,
PharmEasy,Mumbai,Healthcare,0.0,2022-12-10,1600.0,Unknown,India,
Fungible,SF Bay Area,Crypto,0.0,2022-08-29,310.0,Series C,United States,
Boosted Commerce,Los Angeles,Retail,0.05,2022-07-22,137.0,Series B,United States,
Jellysmack,New York City,Media,0.08,2022-06-09,22.0,Series C,United States,
Esme Learning,Boston,Education,0.0,2022-06-02,37.0,Unknown,United States,
Jellyfish,Boston,Product,0.09,2023-01-13,114.0,Series C,United States,
Career Karma,SF Bay Area,Education,0.0,2023-01-12,51.0,Series B,United States,22
Nuri,Berlin,Crypto,1.0,2022-10-17,42.0,Series B,Germany,
Turnitin,SF Bay Area,Education,0.05,2022-10-06,,Acquired,United States,51
BigBear.ai,Baltimore,Data,0.07,2022-09-08,200.0,Post-IPO,United States,
Privitar,London,Data,0.0,2021-01-27,150.0,Series C,United Kingdom,20
Bossa Nova,SF Bay Area,Retail,0.0,2020-06-29,101.6,Unknown,United States,61
Booktopia,Sydney,Retail,0.0,2023-01-23,23.0,Series A,Australia,30
Definitive Healthcare,Boston,Healthcare,0.06,2023-01-12,,Post-IPO,United States,55
Century Therapeutics,Philadelphia,Healthcare,0.0,2023-01-09,560.0,Post-IPO,United States,
CreateMe,SF Bay Area,Manufacturing,0.0,2023-01-06,,Unknown,United States,
Hopin,London,Other,0.17,2022-11-16,1000.0,Series D,United Kingdom,
BlueStacks,SF Bay Area,Other,0.0,2022-07-20,48.0,Series C,United States,60
Engine eCommerce,Fayetteville,Retail,1.0,2020-06-28,4.0,Unknown,United States,
Sift,SF Bay Area,Security,0.0,2020-05-14,106.0,Series D,United States,
The Muse,New York City,Recruiting,0.0,2020-04-03,28.0,Series B,United States,
Noon,Riyadh,Retail,0.1,2023-04-18,,Unknown,Saudi Arabia,340
Mr Yum,Melbourne,Food,0.0,2023-03-21,101.0,Series A,Australia,40
Sana Benefits,Austin,HR,0.19,2023-02-07,106.0,Series B,United States,
StreetBees,London,Data,0.0,2022-12-20,63.0,Unknown,United Kingdom,
Studio,SF Bay Area,Education,0.0,2022-11-03,50.0,Series B,United States,
Huawei,Shenzen,Hardware,0.0,2022-10-16,,Unknown,China,
Clearco,Toronto,Finance,0.0,2022-06-06,681.0,Series C,Canada,60
Grove Collaborative,SF Bay Area,Retail,0.17,2022-03-19,474.0,Series E,United States,
InVision,New York City,Product,0.0,2021-10-05,356.0,Unknown,United States,22
Alerzo,Ibadan,Retail,0.0,2023-03-06,16.0,Series B,Nigeria,400
SoFi,SF Bay Area,Finance,0.0,2023-01-30,3000.0,Post-IPO,United States,
HashiCorp,SF Bay Area,Security,0.0,2023-01-11,349.0,Post-IPO,United States,69
OYO,Gurugram,Travel,0.0,2022-12-03,4000.0,Series F,India,600
Avast,Phoenix,Security,0.25,2022-11-10,,Unknown,United States,
Everledger,Brisbane,Crypto,1.0,2023-05-08,27.0,Unknown,Australia,
Bark,New York City,Retail,0.12,2023-02-09,,Post-IPO,United States,126
WHOOP,Boston,Fitness,0.04,2023-01-10,404.0,Series F,United States,
Brainly,Krakow,Education,0.0,2022-11-06,148.0,Series D,Poland,25
Medly,New York City,Healthcare,0.5,2022-09-07,100.0,Series C,United States,
Splice,New York City,Media,0.0,2022-07-20,159.0,Series D,United States,23
SpotHero,Chicago,Transportation,0.0,2020-03-24,117.0,Series D,United States,
Lucira Health,SF Bay Area,Healthcare,0.0,2023-02-24,132.0,Post-IPO,United States,26
Jellysmack,Paris,Media,0.0,2023-02-15,22.0,Series C,France,208
Eruditus,Mumbai,Education,0.0,2022-06-04,1200.0,Series E,India,40
StubHub,SF Bay Area,Consumer,0.0,2020-05-28,19.0,Acquired,United States,200
PicoBrew,Seattle,Food,1.0,2020-04-30,15.0,Series A,United States,
Cars24,Jakarta,Transportation,0.0,2023-05-03,1300.0,Series G,Indonesia,100
Veeam,Columbus,Data,0.0,2023-03-23,500.0,Acquired,United States,200
No Fluff Jobs,Gydnia,HR,0.0,2023-03-04,,Acquired,Poland,13
Alice,Sao Paulo,Healthcare,0.0,2022-07-11,174.0,Series C,Brazil,63
PuduTech,Shenzen,Other,0.0,2022-07-08,184.0,Series C,China,1500
OKCredit,New Delhi,Finance,0.0,2022-02-24,85.0,Series B,India,30
Pagarbook,Bengaluru,HR,0.0,2021-07-26,17.0,Series A,India,80
OLX India,New Delhi,Marketing,0.0,2020-10-10,28.0,Acquired,India,250
Clearbit,SF Bay Area,Data,0.0,2020-04-22,17.0,Series A,United States,
Pivot3,Austin,Infrastructure,0.0,2020-03-27,273.0,Series H,United States,
Vimeo,New York City,Consumer,0.11,2023-01-04,450.0,Post-IPO,United States,
Beyond Meat,Los Angeles,Food,0.0,2022-08-03,122.0,Post-IPO,United States,40
Change.org,SF Bay Area,Other,0.19,2022-07-28,72.0,Series D,United States,
Degreed,SF Bay Area,Education,0.15,2022-06-29,411.0,Series D,United States,
Esper,Seattle,Other,0.12,2022-06-23,10.0,Series A,United States,
Sorabel,Jakarta,Retail,1.0,2020-07-23,27.0,Series B,Indonesia,
Rangle,Toronto,Product,0.3,2020-03-25,,Unknown,Canada,78
Shutterfly,SF Bay Area,Retail,0.0,2023-01-25,50.0,Acquired,United States,360
Nirvana Money,Miami,Finance,1.0,2022-11-15,,Unknown,United States,
Rent the Runway,New York City,Retail,0.24,2022-09-12,526.0,Post-IPO,United States,
Skillshare,New York City,Education,0.0,2022-08-23,136.0,Unknown,United States,
LivePerson,New York City,Support,0.0,2020-11-01,42.0,Post-IPO,United States,30
Cameo,Chicago,Consumer,0.0,2022-11-09,165.0,Unknown,United States,80
Springlane,Düsseldorf,Food,0.35000000000000003,2022-10-28,11.0,Series C,Germany,
Trade Republic,Berlin,Finance,0.0,2022-06-09,1200.0,Series C,Germany,
Cerebral,SF Bay Area,Healthcare,0.0,2022-05-31,462.0,Series C,United States,
BlackBuck,Bengaluru,Logistics,0.0,2020-04-17,293.0,Series D,India,200
Levelset,New Orleans,Construction,0.0,2020-04-01,46.0,Series C,United States,
Hyland Software,Cleveland,Other,0.2,2023-04-03,,Acquired,United States,1000
Articulate,New York City,Education,0.0,2023-02-02,1500.0,Series A,United States,38
Sharesies,Wellington,Finance,0.0,2023-02-02,60.0,Series C,New Zealand,
Signicat,Trondheim,Security,0.0,2022-11-02,8.0,Acquired,Norway,
Callisto Media,SF Bay Area,Media,0.35000000000000003,2022-10-25,,Series D,United States,
Daniel Wellington,Stockholm,Retail,0.15,2022-06-09,,Unknown,Sweden,200
Section4,New York City,Education,0.0,2022-05-12,37.0,Series A,United States,32
RedDoorz,Singapore,Travel,0.0,2020-04-14,134.0,Series C,Singapore,
Nikola,Phoenix,Transportation,0.0,2023-06-16,3300.0,Post-IPO,United States,270
Runtastic,Linz,Fitness,0.28,2023-03-16,,Acquired,Austria,70
Medallia,SF Bay Area,Support,0.0,2023-02-24,325.0,Acquired,United States,59
Akili Labs,Baltimore,Healthcare,0.3,2023-01-12,,Seed,United States,46
TaxBit,Salt Lake City,Crypto,0.0,2022-12-13,235.0,Series B,United States,
Side,SF Bay Area,Real Estate,0.0,2022-10-19,313.0,Unknown,United States,
Xendit,Jakarta,Finance,0.05,2022-10-04,534.0,Series D,Indonesia,
Petal,New York City,Finance,0.0,2022-08-18,704.0,Series D,United States,
CommentSold,Huntsville,Retail,0.0,2022-06-29,,Unknown,United States,
Airtame,Copenhagen,Consumer,0.0,2022-06-15,7.0,Unknown,Denmark,15
Lightico,Tel Aviv,Finance,0.0,2022-03-31,42.0,Series B,Israel,20
Oh My Green,SF Bay Area,Food,0.0,2020-03-27,20.0,Seed,United States,40
Takl,Nashville,Consumer,0.0,2020-03-24,,Unknown,United States,130
Betterfly,Santiago,Healthcare,0.0,2022-08-11,204.0,Series C,Chile,30
Singular,SF Bay Area,Marketing,0.0,2020-04-23,50.0,Series B,United States,
Apple,SF Bay Area,Retail,0.0,2023-04-03,6200.0,Post-IPO,United States,
Shopee,Jakarta,Food,0.0,2023-03-09,,Unknown,Indonesia,200
Landing,Birmingham,Real Estate,0.0,2022-12-14,347.0,Series C,United States,
Inscripta,Boulder,Healthcare,0.0,2022-12-08,459.0,Series E,United States,43
Proton.ai,Boston,Sales,0.0,2022-11-29,20.0,Series A,United States,
SendCloud,Eindhoven,Logistics,0.1,2022-11-10,200.0,Series C,United States,
Mythical Games,Los Angeles,Crypto,0.1,2022-11-04,260.0,Series C,United States,
Kitty Hawk,SF Bay Area,Aerospace,0.0,2020-06-03,1.0,Unknown,United States,70
Alegion,Austin,Data,0.0,2020-04-03,16.0,Series A,United States,
Absolute Software,Vancouver,Security,0.05,2023-04-06,,Post-IPO,Canada,40
Xing,Hamburg,HR,0.0,2023-03-21,,Series A,Germany,68
Take-Two Interactive,New York City,Consumer,0.0,2023-03-07,2700.0,Post-IPO,United States,
Bitfront,SF Bay Area,Crypto,1.0,2022-11-29,,Unknown,United States,
Bitrise,Budapest,Infrastructure,0.14,2022-09-14,83.0,Series C,Hungary,
Microsoft,Seattle,Other,0.0,2022-07-12,1.0,Post-IPO,United States,
Parallel Wireless,Nashua,Infrastructure,0.0,2022-06-29,8.0,Unknown,United States,60
Criteo,Paris,Marketing,0.0,2023-02-21,61.0,Post-IPO,France,
Groupon,Chicago,Retail,0.0,2023-01-30,1400.0,Post-IPO,United States,500
YourGrocer,Melbourne,Food,1.0,2022-12-19,2.0,Unknown,Australia,
Homebound,SF Bay Area,Real Estate,0.0,2022-12-02,128.0,Unknown,United States,
Xsight Labs,Tel Aviv,Other,0.0,2022-09-07,100.0,Series D,Israel,
Zapp,London,Food,0.1,2022-05-25,300.0,Unknown,United Kingdom,
Make School,SF Bay Area,Education,0.0,2020-03-27,,Unknown,United States,
Zume,SF Bay Area,Food,1.0,2023-06-02,423.0,Unknown,United States,
Autograph,Los Angeles,Crypto,0.0,2022-12-16,205.0,Series B,United States,
SWVL,Cairo,Transportation,0.5,2022-11-23,264.0,Post-IPO,Egypt,
GloriFi,Dallas,Finance,1.0,2022-11-21,,Unknown,United States,
Unchained Capital,Austin,Crypto,0.15,2022-11-18,33.0,Series A,United States,
Help Scout,Boston,Support,0.0,2022-11-01,28.0,Series B,United States,
Shopify,Ottawa,Retail,0.0,2022-07-06,122.0,Post-IPO,Canada,50
Clearco,Dublin,Finance,0.0,2022-06-06,681.0,Series C,Ireland,
Vesta,Atlanta,Sales,0.0,2020-08-05,20.0,Unknown,United States,56
Qwick,Phoenix,Recruiting,0.7000000000000001,2020-04-27,4.0,Seed,United States,
Meati Foods,Denver,Food,0.05,2023-06-03,274.0,Series C,United States,
Carta,SF Bay Area,HR,0.1,2023-01-11,1100.0,Series G,United States,
Zoopla,London,Real Estate,0.0,2022-12-23,25.0,Series C,United Kingdom,50
Viant,Los Angeles,Marketing,0.13,2022-12-13,,Post-IPO,United States,46
Graphcore,Bristol,Data,0.0,2022-09-27,692.0,Unknown,United Kingdom,
PayPal,SF Bay Area,Finance,0.0,2022-05-23,216.0,Post-IPO,United States,83
Colossus,Boston,Energy,0.0,2022-05-04,41.0,Series A,United States,97
DataStax,SF Bay Area,Data,0.0,2020-04-14,190.0,Series E,United States,15
Bunnii,New York City,Healthcare,1.0,2023-06-06,,Unknown,United States,
Autodesk,SF Bay Area,Other,0.02,2023-02-02,,Post-IPO,United States,250
N-able Technologies,Raleigh,Other,0.0,2022-12-09,225.0,Post-IPO,United States,
Swyftx,Brisbane,Crypto,0.4,2022-12-05,,Unknown,Australia,90
MissFresh,Beijing,Food,0.0,2022-07-29,1700.0,Post-IPO,China,
Capsule,New York City,Healthcare,0.13,2022-07-19,570.0,Series D,United States,
Loft,Sao Paulo,Real Estate,0.0,2020-03-27,263.0,Series C,Brazil,47
Drip,Salt Lake City,Marketing,0.0,2020-03-23,0.0,Acquired,United States,20
